Producing  to topic: test-topic brokers:192.168.110.11:9092
Enqueued message:  26 26 26 26 26 26 26 26 26 26
Enqueued message:  27 27 27 27 27 27 27 27 27 27
Enqueued message:  28 28 28 28 28 28 28 28 28 28
Message delivered:  21 21 21 21 21 21 21 21 21 21
Message delivered:  22 22 22 22 22 22 22 22 22 22
Message delivered:  23 23 23 23 23 23 23 23 23 23
Message delivered:  24 24 24 24 24 24 24 24 24 24
Message delivered:  25 25 25 25 25 25 25 25 25 25
Enqueued message:  29 29 29 29 29 29 29 29 29 29
Enqueued message:  30 30 30 30 30 30 30 30 30 30
Enqueued message:  31 31 31 31 31 31 31 31 31 31
Enqueued message:  32 32 32 32 32 32 32 32 32 32
Enqueued message:  33 33 33 33 33 33 33 33 33 33
Message delivered:  26 26 26 26 26 26 26 26 26 26
Message delivered:  27 27 27 27 27 27 27 27 27 27
Message delivered:  28 28 28 28 28 28 28 28 28 28
Message delivered:  29 29 29 29 29 29 29 29 29 29
Message delivered:  30 30 30 30 30 30 30 30 30 30
Enqueued message:  34 34 34 34 34 34 34 34 34 34
Enqueued message:  35 35 35 35 35 35 35 35 35 35
Enqueued message:  36 36 36 36 36 36 36 36 36 36
Enqueued message:  37 37 37 37 37 37 37 37 37 37
Enqueued message:  38 38 38 38 38 38 38 38 38 38
Message delivered:  31 31 31 31 31 31 31 31 31 31
Message delivered:  32 32 32 32 32 32 32 32 32 32
Message delivered:  33 33 33 33 33 33 33 33 33 33
Message delivered:  34 34 34 34 34 34 34 34 34 34
Message delivered:  35 35 35 35 35 35 35 35 35 35
Enqueued message:  39 39 39 39 39 39 39 39 39 39
Enqueued message:  40 40 40 40 40 40 40 40 40 40
Enqueued message:  41 41 41 41 41 41 41 41 41 41
Enqueued message:  42 42 42 42 42 42 42 42 42 42
Message delivered:  36 36 36 36 36 36 36 36 36 36
Message delivered:  37 37 37 37 37 37 37 37 37 37
Message delivered:  38 38 38 38 38 38 38 38 38 38
Message delivered:  39 39 39 39 39 39 39 39 39 39
Message delivered:  40 40 40 40 40 40 40 40 40 40
Enqueued message:  43 43 43 43 43 43 43 43 43 43
Enqueued message:  44 44 44 44 44 44 44 44 44 44
Enqueued message:  45 45 45 45 45 45 45 45 45 45
Enqueued message:  46 46 46 46 46 46 46 46 46 46
Enqueued message:  47 47 47 47 47 47 47 47 47 47
Enqueued message:  48 48 48 48 48 48 48 48 48 48
Message delivered:  41 41 41 41 41 41 41 41 41 41
Message delivered:  42 42 42 42 42 42 42 42 42 42
Message delivered:  43 43 43 43 43 43 43 43 43 43
Message delivered:  44 44 44 44 44 44 44 44 44 44
Message delivered:  45 45 45 45 45 45 45 45 45 45
Message delivered:  46 46 46 46 46 46 46 46 46 46
Enqueued message:  49 49 49 49 49 49 49 49 49 49
Enqueued message:  50 50 50 50 50 50 50 50 50 50
Enqueued message:  51 51 51 51 51 51 51 51 51 51
Enqueued message:  52 52 52 52 52 52 52 52 52 52
Enqueued message:  53 53 53 53 53 53 53 53 53 53
Message delivered:  47 47 47 47 47 47 47 47 47 47
Message delivered:  48 48 48 48 48 48 48 48 48 48
Message delivered:  49 49 49 49 49 49 49 49 49 49
Message delivered:  50 50 50 50 50 50 50 50 50 50
Message delivered:  51 51 51 51 51 51 51 51 51 51
Enqueued message:  54 54 54 54 54 54 54 54 54 54
Enqueued message:  55 55 55 55 55 55 55 55 55 55
Enqueued message:  56 56 56 56 56 56 56 56 56 56
Enqueued message:  57 57 57 57 57 57 57 57 57 57
Enqueued message:  58 58 58 58 58 58 58 58 58 58
Enqueued message:  59 59 59 59 59 59 59 59 59 59
Message delivered:  52 52 52 52 52 52 52 52 52 52
Message delivered:  53 53 53 53 53 53 53 53 53 53
Message delivered:  54 54 54 54 54 54 54 54 54 54
Message delivered:  55 55 55 55 55 55 55 55 55 55
Message delivered:  56 56 56 56 56 56 56 56 56 56
Message delivered:  57 57 57 57 57 57 57 57 57 57
Enqueued message:  60 60 60 60 60 60 60 60 60 60
Enqueued message:  61 61 61 61 61 61 61 61 61 61
Enqueued message:  62 62 62 62 62 62 62 62 62 62
Enqueued message:  63 63 63 63 63 63 63 63 63 63
Enqueued message:  64 64 64 64 64 64 64 64 64 64
Message delivered:  58 58 58 58 58 58 58 58 58 58
Message delivered:  59 59 59 59 59 59 59 59 59 59
Message delivered:  60 60 60 60 60 60 60 60 60 60
Message delivered:  61 61 61 61 61 61 61 61 61 61
Message delivered:  62 62 62 62 62 62 62 62 62 62
Enqueued message:  65 65 65 65 65 65 65 65 65 65
Enqueued message:  66 66 66 66 66 66 66 66 66 66
Enqueued message:  67 67 67 67 67 67 67 67 67 67
Enqueued message:  68 68 68 68 68 68 68 68 68 68
Enqueued message:  69 69 69 69 69 69 69 69 69 69
Message delivered:  63 63 63 63 63 63 63 63 63 63
Message delivered:  64 64 64 64 64 64 64 64 64 64
Message delivered:  65 65 65 65 65 65 65 65 65 65
Message delivered:  66 66 66 66 66 66 66 66 66 66
Message delivered:  67 67 67 67 67 67 67 67 67 67
Enqueued message:  70 70 70 70 70 70 70 70 70 70
Enqueued message:  71 71 71 71 71 71 71 71 71 71
Enqueued message:  72 72 72 72 72 72 72 72 72 72
Enqueued message:  73 73 73 73 73 73 73 73 73 73
Enqueued message:  74 74 74 74 74 74 74 74 74 74
Enqueued message:  75 75 75 75 75 75 75 75 75 75
Message delivered:  68 68 68 68 68 68 68 68 68 68
Message delivered:  69 69 69 69 69 69 69 69 69 69
Message delivered:  70 70 70 70 70 70 70 70 70 70
Message delivered:  71 71 71 71 71 71 71 71 71 71
Message delivered:  72 72 72 72 72 72 72 72 72 72
Message delivered:  73 73 73 73 73 73 73 73 73 73
Enqueued message:  76 76 76 76 76 76 76 76 76 76
Enqueued message:  77 77 77 77 77 77 77 77 77 77
Enqueued message:  78 78 78 78 78 78 78 78 78 78
Enqueued message:  79 79 79 79 79 79 79 79 79 79
Enqueued message:  80 80 80 80 80 80 80 80 80 80
Message delivered:  74 74 74 74 74 74 74 74 74 74
Message delivered:  75 75 75 75 75 75 75 75 75 75
Message delivered:  76 76 76 76 76 76 76 76 76 76
Message delivered:  77 77 77 77 77 77 77 77 77 77
Message delivered:  78 78 78 78 78 78 78 78 78 78
Enqueued message:  81 81 81 81 81 81 81 81 81 81
Enqueued message:  82 82 82 82 82 82 82 82 82 82
Enqueued message:  83 83 83 83 83 83 83 83 83 83
Enqueued message:  84 84 84 84 84 84 84 84 84 84
Enqueued message:  85 85 85 85 85 85 85 85 85 85
Message delivered:  79 79 79 79 79 79 79 79 79 79
Message delivered:  80 80 80 80 80 80 80 80 80 80
Message delivered:  81 81 81 81 81 81 81 81 81 81
Message delivered:  82 82 82 82 82 82 82 82 82 82
Message delivered:  83 83 83 83 83 83 83 83 83 83
Message delivered:  84 84 84 84 84 84 84 84 84 84
Enqueued message:  86 86 86 86 86 86 86 86 86 86
Enqueued message:  87 87 87 87 87 87 87 87 87 87
Enqueued message:  88 88 88 88 88 88 88 88 88 88
Enqueued message:  89 89 89 89 89 89 89 89 89 89
Enqueued message:  90 90 90 90 90 90 90 90 90 90
Enqueued message:  91 91 91 91 91 91 91 91 91 91
Message delivered:  85 85 85 85 85 85 85 85 85 85
Message delivered:  86 86 86 86 86 86 86 86 86 86
Message delivered:  87 87 87 87 87 87 87 87 87 87
Message delivered:  88 88 88 88 88 88 88 88 88 88
Message delivered:  89 89 89 89 89 89 89 89 89 89
Enqueued message:  92 92 92 92 92 92 92 92 92 92
Enqueued message:  93 93 93 93 93 93 93 93 93 93
Enqueued message:  94 94 94 94 94 94 94 94 94 94
Enqueued message:  95 95 95 95 95 95 95 95 95 95
Enqueued message:  96 96 96 96 96 96 96 96 96 96
Enqueued message:  97 97 97 97 97 97 97 97 97 97
Message delivered:  90 90 90 90 90 90 90 90 90 90
Message delivered:  91 91 91 91 91 91 91 91 91 91
Message delivered:  92 92 92 92 92 92 92 92 92 92
Message delivered:  93 93 93 93 93 93 93 93 93 93
Message delivered:  94 94 94 94 94 94 94 94 94 94
Message delivered:  95 95 95 95 95 95 95 95 95 95
Enqueued message:  98 98 98 98 98 98 98 98 98 98
Enqueued message:  99 99 99 99 99 99 99 99 99 99
Enqueued message:  100 100 100 100 100 100 100 100 100 100
Enqueued message:  101 101 101 101 101 101 101 101 101 101
Enqueued message:  102 102 102 102 102 102 102 102 102 102
Enqueued message:  103 103 103 103 103 103 103 103 103 103
Message delivered:  96 96 96 96 96 96 96 96 96 96
Message delivered:  97 97 97 97 97 97 97 97 97 97
Message delivered:  98 98 98 98 98 98 98 98 98 98
Message delivered:  99 99 99 99 99 99 99 99 99 99
Message delivered:  100 100 100 100 100 100 100 100 100 100Ø.
Message delivered:  101 101 101 101 101 101 101 101 101 101
Enqueued message:  104 104 104 104 104 104 104 104 104 104
Enqueued message:  105 105 105 105 105 105 105 105 105 105
Enqueued message:  106 106 106 106 106 106 106 106 106 106
Enqueued message:  107 107 107 107 107 107 107 107 107 107
Enqueued message:  108 108 108 108 108 108 108 108 108 108
Message delivered:  102 102 102 102 102 102 102 102 102 102 û‚‡s
Message delivered:  103 103 103 103 103 103 103 103 103 103
Message delivered:  104 104 104 104 104 104 104 104 104 104
Message delivered:  105 105 105 105 105 105 105 105 105 105Ø.
Message delivered:  106 106 106 106 106 106 106 106 106 106
Enqueued message:  109 109 109 109 109 109 109 109 109 109
Enqueued message:  110 110 110 110 110 110 110 110 110 110
Enqueued message:  111 111 111 111 111 111 111 111 111 111
Enqueued message:  112 112 112 112 112 112 112 112 112 112
Enqueued message:  113 113 113 113 113 113 113 113 113 113
Enqueued message:  114 114 114 114 114 114 114 114 114 114
Message delivered:  107 107 107 107 107 107 107 107 107 107
Message delivered:  108 108 108 108 108 108 108 108 108 108
Message delivered:  109 109 109 109 109 109 109 109 109 109
Message delivered:  110 110 110 110 110 110 110 110 110 110Ø.
Message delivered:  111 111 111 111 111 111 111 111 111 111
Message delivered:  112 112 112 112 112 112 112 112 112 112
Enqueued message:  115 115 115 115 115 115 115 115 115 115
Enqueued message:  116 116 116 116 116 116 116 116 116 116
Enqueued message:  117 117 117 117 117 117 117 117 117 117
Enqueued message:  118 118 118 118 118 118 118 118 118 118
Enqueued message:  119 119 119 119 119 119 119 119 119 119
Message delivered:  113 113 113 113 113 113 113 113 113 113 û‚‡s
Message delivered:  114 114 114 114 114 114 114 114 114 114
Message delivered:  115 115 115 115 115 115 115 115 115 115
Message delivered:  116 116 116 116 116 116 116 116 116 116
Message delivered:  117 117 117 117 117 117 117 117 117 117Ø.
Enqueued message:  120 120 120 120 120 120 120 120 120 120
Enqueued message:  121 121 121 121 121 121 121 121 121 121
Enqueued message:  122 122 122 122 122 122 122 122 122 122
Enqueued message:  123 123 123 123 123 123 123 123 123 123
Enqueued message:  124 124 124 124 124 124 124 124 124 124
Message delivered:  118 118 118 118 118 118 118 118 118 118
Message delivered:  119 119 119 119 119 119 119 119 119 119
Message delivered:  120 120 120 120 120 120 120 120 120 120Ø.
Message delivered:  121 121 121 121 121 121 121 121 121 121
Message delivered:  122 122 122 122 122 122 122 122 122 122
Message delivered:  123 123 123 123 123 123 123 123 123 123
Enqueued message:  125 125 125 125 125 125 125 125 125 125
Enqueued message:  126 126 126 126 126 126 126 126 126 126
Enqueued message:  127 127 127 127 127 127 127 127 127 127
Enqueued message:  128 128 128 128 128 128 128 128 128 128
Enqueued message:  129 129 129 129 129 129 129 129 129 129
Enqueued message:  130 130 130 130 130 130 130 130 130 130
Message delivered:  124 124 124 124 124 124 124 124 124 124 û‚‡s
Message delivered:  125 125 125 125 125 125 125 125 125 125
Message delivered:  126 126 126 126 126 126 126 126 126 126
Message delivered:  127 127 127 127 127 127 127 127 127 127
Message delivered:  128 128 128 128 128 128 128 128 128 128Ø.
Enqueued message:  131 131 131 131 131 131 131 131 131 131
Enqueued message:  132 132 132 132 132 132 132 132 132 132
Enqueued message:  133 133 133 133 133 133 133 133 133 133
Enqueued message:  134 134 134 134 134 134 134 134 134 134
Enqueued message:  135 135 135 135 135 135 135 135 135 135
Message delivered:  129 129 129 129 129 129 129 129 129 129
Message delivered:  130 130 130 130 130 130 130 130 130 130
Message delivered:  131 131 131 131 131 131 131 131 131 131Ø.
Message delivered:  132 132 132 132 132 132 132 132 132 132
Message delivered:  133 133 133 133 133 133 133 133 133 133
Message delivered:  134 134 134 134 134 134 134 134 134 134
Enqueued message:  136 136 136 136 136 136 136 136 136 136
Enqueued message:  137 137 137 137 137 137 137 137 137 137
Enqueued message:  138 138 138 138 138 138 138 138 138 138
Enqueued message:  139 139 139 139 139 139 139 139 139 139
Enqueued message:  140 140 140 140 140 140 140 140 140 140
Enqueued message:  141 141 141 141 141 141 141 141 141 141
Message delivered:  135 135 135 135 135 135 135 135 135 135 û‚‡s
Message delivered:  136 136 136 136 136 136 136 136 136 136
Message delivered:  137 137 137 137 137 137 137 137 137 137
Message delivered:  138 138 138 138 138 138 138 138 138 138
Message delivered:  139 139 139 139 139 139 139 139 139 139Ø.
Enqueued message:  142 142 142 142 142 142 142 142 142 142
Enqueued message:  143 143 143 143 143 143 143 143 143 143
Enqueued message:  144 144 144 144 144 144 144 144 144 144
Enqueued message:  145 145 145 145 145 145 145 145 145 145
Enqueued message:  146 146 146 146 146 146 146 146 146 146
Message delivered:  140 140 140 140 140 140 140 140 140 140
Message delivered:  141 141 141 141 141 141 141 141 141 141
Message delivered:  142 142 142 142 142 142 142 142 142 142Ø.
Message delivered:  143 143 143 143 143 143 143 143 143 143
Message delivered:  144 144 144 144 144 144 144 144 144 144
Message delivered:  145 145 145 145 145 145 145 145 145 145
Enqueued message:  147 147 147 147 147 147 147 147 147 147
Enqueued message:  148 148 148 148 148 148 148 148 148 148
Enqueued message:  149 149 149 149 149 149 149 149 149 149
Enqueued message:  150 150 150 150 150 150 150 150 150 150
Enqueued message:  151 151 151 151 151 151 151 151 151 151
Enqueued message:  152 152 152 152 152 152 152 152 152 152
Message delivered:  146 146 146 146 146 146 146 146 146 146 û‚‡s
Message delivered:  147 147 147 147 147 147 147 147 147 147
Message delivered:  148 148 148 148 148 148 148 148 148 148
Message delivered:  149 149 149 149 149 149 149 149 149 149
Message delivered:  150 150 150 150 150 150 150 150 150 150Ø.
Enqueued message:  153 153 153 153 153 153 153 153 153 153
Enqueued message:  154 154 154 154 154 154 154 154 154 154
Enqueued message:  155 155 155 155 155 155 155 155 155 155
Enqueued message:  156 156 156 156 156 156 156 156 156 156
Enqueued message:  157 157 157 157 157 157 157 157 157 157
Message delivered:  151 151 151 151 151 151 151 151 151 151
Message delivered:  152 152 152 152 152 152 152 152 152 152
Message delivered:  153 153 153 153 153 153 153 153 153 153Ø.
Message delivered:  154 154 154 154 154 154 154 154 154 154
Message delivered:  155 155 155 155 155 155 155 155 155 155
Message delivered:  156 156 156 156 156 156 156 156 156 156
Enqueued message:  158 158 158 158 158 158 158 158 158 158
Enqueued message:  159 159 159 159 159 159 159 159 159 159
Enqueued message:  160 160 160 160 160 160 160 160 160 160
Enqueued message:  161 161 161 161 161 161 161 161 161 161
Enqueued message:  162 162 162 162 162 162 162 162 162 162
Enqueued message:  163 163 163 163 163 163 163 163 163 163
Message delivered:  157 157 157 157 157 157 157 157 157 157 û‚‡s
Message delivered:  158 158 158 158 158 158 158 158 158 158
Message delivered:  159 159 159 159 159 159 159 159 159 159
Message delivered:  160 160 160 160 160 160 160 160 160 160
Message delivered:  161 161 161 161 161 161 161 161 161 161Ø.
Enqueued message:  164 164 164 164 164 164 164 164 164 164
Enqueued message:  165 165 165 165 165 165 165 165 165 165
Enqueued message:  166 166 166 166 166 166 166 166 166 166
Enqueued message:  167 167 167 167 167 167 167 167 167 167
Enqueued message:  168 168 168 168 168 168 168 168 168 168
Message delivered:  162 162 162 162 162 162 162 162 162 162
Message delivered:  163 163 163 163 163 163 163 163 163 163
Message delivered:  164 164 164 164 164 164 164 164 164 164Ø.
Message delivered:  165 165 165 165 165 165 165 165 165 165
Message delivered:  166 166 166 166 166 166 166 166 166 166
Message delivered:  167 167 167 167 167 167 167 167 167 167
Enqueued message:  169 169 169 169 169 169 169 169 169 169
Enqueued message:  170 170 170 170 170 170 170 170 170 170
Enqueued message:  171 171 171 171 171 171 171 171 171 171
Enqueued message:  172 172 172 172 172 172 172 172 172 172
Enqueued message:  173 173 173 173 173 173 173 173 173 173
Enqueued message:  174 174 174 174 174 174 174 174 174 174
Message delivered:  168 168 168 168 168 168 168 168 168 168 û‚‡s
Message delivered:  169 169 169 169 169 169 169 169 169 169
Message delivered:  170 170 170 170 170 170 170 170 170 170
Message delivered:  171 171 171 171 171 171 171 171 171 171
Message delivered:  172 172 172 172 172 172 172 172 172 172Ø.
Enqueued message:  175 175 175 175 175 175 175 175 175 175
Enqueued message:  176 176 176 176 176 176 176 176 176 176
Enqueued message:  177 177 177 177 177 177 177 177 177 177
Enqueued message:  178 178 178 178 178 178 178 178 178 178
Enqueued message:  179 179 179 179 179 179 179 179 179 179
Message delivered:  173 173 173 173 173 173 173 173 173 173
Message delivered:  174 174 174 174 174 174 174 174 174 174
Message delivered:  175 175 175 175 175 175 175 175 175 175Ø.
Message delivered:  176 176 176 176 176 176 176 176 176 176
Message delivered:  177 177 177 177 177 177 177 177 177 177
Message delivered:  178 178 178 178 178 178 178 178 178 178
Enqueued message:  180 180 180 180 180 180 180 180 180 180
Enqueued message:  181 181 181 181 181 181 181 181 181 181
Enqueued message:  182 182 182 182 182 182 182 182 182 182
Enqueued message:  183 183 183 183 183 183 183 183 183 183
Enqueued message:  184 184 184 184 184 184 184 184 184 184
Enqueued message:  185 185 185 185 185 185 185 185 185 185
Message delivered:  179 179 179 179 179 179 179 179 179 179 û‚‡s
Message delivered:  180 180 180 180 180 180 180 180 180 180
Message delivered:  181 181 181 181 181 181 181 181 181 181
Message delivered:  182 182 182 182 182 182 182 182 182 182
Message delivered:  183 183 183 183 183 183 183 183 183 183Ø.
Enqueued message:  186 186 186 186 186 186 186 186 186 186
Enqueued message:  187 187 187 187 187 187 187 187 187 187
Enqueued message:  188 188 188 188 188 188 188 188 188 188
Enqueued message:  189 189 189 189 189 189 189 189 189 189
Enqueued message:  190 190 190 190 190 190 190 190 190 190
Message delivered:  184 184 184 184 184 184 184 184 184 184
Message delivered:  185 185 185 185 185 185 185 185 185 185
Message delivered:  186 186 186 186 186 186 186 186 186 186Ø.
Message delivered:  187 187 187 187 187 187 187 187 187 187
Message delivered:  188 188 188 188 188 188 188 188 188 188
Message delivered:  189 189 189 189 189 189 189 189 189 189
Enqueued message:  191 191 191 191 191 191 191 191 191 191
Enqueued message:  192 192 192 192 192 192 192 192 192 192
Enqueued message:  193 193 193 193 193 193 193 193 193 193
Enqueued message:  194 194 194 194 194 194 194 194 194 194
Enqueued message:  195 195 195 195 195 195 195 195 195 195
Enqueued message:  196 196 196 196 196 196 196 196 196 196
Message delivered:  190 190 190 190 190 190 190 190 190 190 û‚‡s
Message delivered:  191 191 191 191 191 191 191 191 191 191
Message delivered:  192 192 192 192 192 192 192 192 192 192
Message delivered:  193 193 193 193 193 193 193 193 193 193
Message delivered:  194 194 194 194 194 194 194 194 194 194Ø.
Enqueued message:  197 197 197 197 197 197 197 197 197 197
Enqueued message:  198 198 198 198 198 198 198 198 198 198
Enqueued message:  199 199 199 199 199 199 199 199 199 199
Enqueued message:  200 200 200 200 200 200 200 200 200 200
Enqueued message:  201 201 201 201 201 201 201 201 201 201
Message delivered:  195 195 195 195 195 195 195 195 195 195
Message delivered:  196 196 196 196 196 196 196 196 196 196
Message delivered:  197 197 197 197 197 197 197 197 197 197Ø.
Message delivered:  198 198 198 198 198 198 198 198 198 198
Message delivered:  199 199 199 199 199 199 199 199 199 199
Message delivered:  200 200 200 200 200 200 200 200 200 200
Enqueued message:  202 202 202 202 202 202 202 202 202 202
Enqueued message:  203 203 203 203 203 203 203 203 203 203
Enqueued message:  204 204 204 204 204 204 204 204 204 204
Enqueued message:  205 205 205 205 205 205 205 205 205 205
Enqueued message:  206 206 206 206 206 206 206 206 206 206
Enqueued message:  207 207 207 207 207 207 207 207 207 207
Message delivered:  201 201 201 201 201 201 201 201 201 201 û‚‡s
Message delivered:  202 202 202 202 202 202 202 202 202 202
Message delivered:  203 203 203 203 203 203 203 203 203 203
Message delivered:  204 204 204 204 204 204 204 204 204 204
Message delivered:  205 205 205 205 205 205 205 205 205 205Ø.
Enqueued message:  208 208 208 208 208 208 208 208 208 208
Enqueued message:  209 209 209 209 209 209 209 209 209 209
Enqueued message:  210 210 210 210 210 210 210 210 210 210
Enqueued message:  211 211 211 211 211 211 211 211 211 211
Enqueued message:  212 212 212 212 212 212 212 212 212 212
Enqueued message:  213 213 213 213 213 213 213 213 213 213
Message delivered:  206 206 206 206 206 206 206 206 206 206
Message delivered:  207 207 207 207 207 207 207 207 207 207
Message delivered:  208 208 208 208 208 208 208 208 208 208Ø.
Message delivered:  209 209 209 209 209 209 209 209 209 209
Message delivered:  210 210 210 210 210 210 210 210 210 210
Message delivered:  211 211 211 211 211 211 211 211 211 211
Enqueued message:  214 214 214 214 214 214 214 214 214 214
Enqueued message:  215 215 215 215 215 215 215 215 215 215
Enqueued message:  216 216 216 216 216 216 216 216 216 216
Enqueued message:  217 217 217 217 217 217 217 217 217 217
Enqueued message:  218 218 218 218 218 218 218 218 218 218
Message delivered:  212 212 212 212 212 212 212 212 212 212 û‚‡s
Message delivered:  213 213 213 213 213 213 213 213 213 213
Message delivered:  214 214 214 214 214 214 214 214 214 214
Message delivered:  215 215 215 215 215 215 215 215 215 215
Message delivered:  216 216 216 216 216 216 216 216 216 216
Enqueued message:  219 219 219 219 219 219 219 219 219 219
Enqueued message:  220 220 220 220 220 220 220 220 220 220
Enqueued message:  221 221 221 221 221 221 221 221 221 221
Enqueued message:  222 222 222 222 222 222 222 222 222 222
Enqueued message:  223 223 223 223 223 223 223 223 223 223
Message delivered:  217 217 217 217 217 217 217 217 217 217Ø.
Message delivered:  218 218 218 218 218 218 218 218 218 218
Message delivered:  219 219 219 219 219 219 219 219 219 219
Message delivered:  220 220 220 220 220 220 220 220 220 220
Message delivered:  221 221 221 221 221 221 221 221 221 221
Message delivered:  222 222 222 222 222 222 222 222 222 222
Enqueued message:  224 224 224 224 224 224 224 224 224 224
Enqueued message:  225 225 225 225 225 225 225 225 225 225
Enqueued message:  226 226 226 226 226 226 226 226 226 226
Enqueued message:  227 227 227 227 227 227 227 227 227 227
Enqueued message:  228 228 228 228 228 228 228 228 228 228
Enqueued message:  229 229 229 229 229 229 229 229 229 229
Message delivered:  223 223 223 223 223 223 223 223 223 223 û‚‡s
Message delivered:  224 224 224 224 224 224 224 224 224 224
Message delivered:  225 225 225 225 225 225 225 225 225 225
Message delivered:  226 226 226 226 226 226 226 226 226 226
Message delivered:  227 227 227 227 227 227 227 227 227 227
Enqueued message:  230 230 230 230 230 230 230 230 230 230
Enqueued message:  231 231 231 231 231 231 231 231 231 231
Enqueued message:  232 232 232 232 232 232 232 232 232 232
Enqueued message:  233 233 233 233 233 233 233 233 233 233
Enqueued message:  234 234 234 234 234 234 234 234 234 234
Message delivered:  228 228 228 228 228 228 228 228 228 228
Message delivered:  229 229 229 229 229 229 229 229 229 229Ø.
Message delivered:  230 230 230 230 230 230 230 230 230 230
Message delivered:  231 231 231 231 231 231 231 231 231 231
Message delivered:  232 232 232 232 232 232 232 232 232 232
Message delivered:  233 233 233 233 233 233 233 233 233 233
Enqueued message:  235 235 235 235 235 235 235 235 235 235
Enqueued message:  236 236 236 236 236 236 236 236 236 236
Enqueued message:  237 237 237 237 237 237 237 237 237 237
Enqueued message:  238 238 238 238 238 238 238 238 238 238
Enqueued message:  239 239 239 239 239 239 239 239 239 239
Enqueued message:  240 240 240 240 240 240 240 240 240 240
Message delivered:  234 234 234 234 234 234 234 234 234 234 û‚‡s
Message delivered:  235 235 235 235 235 235 235 235 235 235
Message delivered:  236 236 236 236 236 236 236 236 236 236
Message delivered:  237 237 237 237 237 237 237 237 237 237
Message delivered:  238 238 238 238 238 238 238 238 238 238
Enqueued message:  241 241 241 241 241 241 241 241 241 241
Enqueued message:  242 242 242 242 242 242 242 242 242 242
Enqueued message:  243 243 243 243 243 243 243 243 243 243
Enqueued message:  244 244 244 244 244 244 244 244 244 244
Enqueued message:  245 245 245 245 245 245 245 245 245 245
Message delivered:  239 239 239 239 239 239 239 239 239 239Ø.
Message delivered:  240 240 240 240 240 240 240 240 240 240
Message delivered:  241 241 241 241 241 241 241 241 241 241
Message delivered:  242 242 242 242 242 242 242 242 242 242
Message delivered:  243 243 243 243 243 243 243 243 243 243
Message delivered:  244 244 244 244 244 244 244 244 244 244
Enqueued message:  246 246 246 246 246 246 246 246 246 246
Enqueued message:  247 247 247 247 247 247 247 247 247 247
Enqueued message:  248 248 248 248 248 248 248 248 248 248
Enqueued message:  249 249 249 249 249 249 249 249 249 249
Enqueued message:  250 250 250 250 250 250 250 250 250 250
Enqueued message:  251 251 251 251 251 251 251 251 251 251
Message delivered:  245 245 245 245 245 245 245 245 245 245 û‚‡s
Message delivered:  246 246 246 246 246 246 246 246 246 246
Message delivered:  247 247 247 247 247 247 247 247 247 247
